iter	Accuracy	MultiClass
0	0.3602028451	1.771290321
1	0.3627144447	1.753063487
2	0.3643531589	1.735820231
3	0.3643651642	1.720427161
4	0.3657764529	1.706347147
5	0.3645558569	1.693422537
6	0.3647379208	1.682500774
7	0.3725398888	1.670550759
8	0.3672389997	1.659384172
9	0.370253204	1.649799462
10	0.3708562361	1.639862706
11	0.3756975335	1.631010627
12	0.3726337581	1.622878629
13	0.3725762198	1.614954733
14	0.3756219325	1.607854672
15	0.3756753071	1.600920939
16	0.3760721398	1.593721899
17	0.3769318732	1.589445562
18	0.3765716467	1.584711901
19	0.3765197364	1.582545899
20	0.3770028685	1.576516975
21	0.3785845459	1.571461599
22	0.3784036868	1.566619493
23	0.3810025426	1.561388001
24	0.3804023548	1.557042032
25	0.3802632493	1.55497702
26	0.3808052782	1.552985299
27	0.3807667968	1.548456887
28	0.3818918472	1.544373968
29	0.3814540232	1.540684013
30	0.3833800427	1.536656712
31	0.3839429329	1.533059088
32	0.3820918792	1.531366353
33	0.3826096502	1.527862771
34	0.3831364432	1.524680411
35	0.3824584416	1.523234851
36	0.383455449	1.522179837
37	0.3844892757	1.519433138
38	0.3847486661	1.518362686
39	0.3855906529	1.51549104
40	0.3858159935	1.512860703
41	0.3864664571	1.510885881
42	0.3865620938	1.509966952
43	0.3857329494	1.508852976
44	0.3862956147	1.505808598
45	0.3883621082	1.504665282
46	0.3897309986	1.503466918
47	0.3903543498	1.502292032
48	0.390635315	1.500269226
49	0.3908560429	1.497486965
50	0.3915010184	1.496884063
51	0.3917252771	1.494293076
52	0.3920330751	1.492446864
53	0.3923532791	1.491438097
54	0.3926791304	1.490862311
55	0.3935392656	1.489249728
56	0.3946099268	1.487725702
57	0.3953271199	1.486983408
58	0.3961634877	1.486478556
59	0.398128085	1.485228369
60	0.3989394828	1.484398772
61	0.4000367902	1.483071537
62	0.399859162	1.481233122
63	0.4006558601	1.480801416
64	0.4012795529	1.478426539
65	0.4011018976	1.477173444
66	0.4018914188	1.476635274
67	0.403750829	1.476029184
68	0.4035151673	1.474035916
69	0.4052851151	1.472716087
70	0.405925605	1.472154373
71	0.4056979911	1.470687416
72	0.4064759617	1.470088087
73	0.4072521596	1.468539904
74	0.4067319301	1.468081167
75	0.4074803385	1.467513358
76	0.4087061408	1.466579492
77	0.4095697472	1.466171165
78	0.4117521051	1.465442584
79	0.412281926	1.465157198
80	0.4125650386	1.464903182
81	0.4134732932	1.464317998
82	0.41280949	1.463384999
83	0.4139170936	1.462561309
84	0.4142881458	1.462036641
85	0.415018683	1.461599425
86	0.4156817404	1.461112468
87	0.4168042207	1.460099975
88	0.4163447371	1.459781149
89	0.4159119812	1.458449282
90	0.417157532	1.457580611
91	0.4174320119	1.457240763
92	0.4169669026	1.45608281
93	0.4180586779	1.454896733
94	0.4187267669	1.45373389
95	0.4179726587	1.45305907
96	0.4185590424	1.45231122
97	0.4185428362	1.451966116
98	0.4203400147	1.450512097
99	0.4205833372	1.449526541
100	0.4207320086	1.449357263
101	0.4210877871	1.448125408
102	0.4217644286	1.447860674
103	0.4228984118	1.446925947
104	0.4231032659	1.446352836
105	0.4231764745	1.445387194
106	0.4239872561	1.445179959
107	0.4245185261	1.444993985
108	0.4251687201	1.444671062
109	0.4259457337	1.444261588
110	0.4258369606	1.444071121
111	0.4254403806	1.44347284
112	0.4260657373	1.442895175
113	0.4255609813	1.442631574
114	0.4261872295	1.442454685
115	0.4266594046	1.442013305
116	0.4267345602	1.441770303
117	0.4263979047	1.441296522
118	0.4274253291	1.440944029
119	0.4278619242	1.4407636
120	0.4277941133	1.440586751
121	0.4278135914	1.440225756
122	0.428008679	1.439765894
123	0.4281301221	1.439698483
124	0.4281957402	1.439443087
125	0.4295266047	1.439076232
126	0.4295114129	1.438169385
127	0.4300786108	1.437808432
128	0.430292682	1.437564935
129	0.4300884479	1.437409756
130	0.4305570954	1.436928346
131	0.4303274874	1.435801786
132	0.4319994969	1.434659186
133	0.4323538088	1.434313257
134	0.432405763	1.434032868
135	0.4329144882	1.433769286
136	0.4331174396	1.433661981
137	0.4330405723	1.432997222
138	0.4334302358	1.432916283
139	0.4331928501	1.431884717
140	0.433709389	1.431668326
141	0.4335250623	1.431381594
142	0.4336850687	1.430987433
143	0.4342708576	1.4302623
144	0.4344815958	1.429795424
145	0.4348203893	1.42948936
146	0.4354409531	1.4284294
147	0.4349393498	1.428248671
148	0.4351458075	1.427987312
149	0.4353701726	1.427132185
150	0.4350355002	1.426941048
151	0.4350419823	1.426696395
152	0.4353143153	1.426527768
153	0.4357106018	1.426189706
154	0.4358522911	1.425885206
155	0.4358863837	1.425560274
