iter	Accuracy	MultiClass
0	0.3498796426	1.772077215
1	0.3515923439	1.754702513
2	0.3528541381	1.738271604
3	0.3528541381	1.723532796
4	0.3525235757	1.710101593
5	0.3532650614	1.697803027
6	0.353880969	1.687390181
7	0.3550194975	1.676044941
8	0.3534603263	1.665528277
9	0.3599126387	1.656475709
10	0.3566234691	1.647128122
11	0.3585542726	1.638751252
12	0.3587801964	1.631123552
13	0.3583990275	1.62362907
14	0.3607513133	1.617094887
15	0.3616111836	1.610547805
16	0.359757691	1.60382633
17	0.3583115899	1.599842898
18	0.3595791327	1.595405853
19	0.3606054982	1.593422662
20	0.3605339701	1.587759293
21	0.360646556	1.58303812
22	0.3600060707	1.578463842
23	0.3601358172	1.573629071
24	0.3594160466	1.56960206
25	0.3578490766	1.567755403
26	0.3572805526	1.565930135
27	0.3571945282	1.561736594
28	0.3573833844	1.558080255
29	0.3588511596	1.55461301
30	0.3590913464	1.55087922
31	0.3624395967	1.547646081
32	0.3622646202	1.546130928
33	0.361496006	1.542909118
34	0.3608549226	1.539998346
35	0.3610942826	1.538698612
36	0.3616421429	1.537721003
37	0.3630630352	1.53534428
38	0.3626670894	1.534422736
39	0.3618142742	1.531852353
40	0.3621691002	1.529566508
41	0.3623059298	1.527896969
42	0.3617609122	1.52709016
43	0.3615526384	1.526212041
44	0.3640211021	1.523469888
45	0.3646789853	1.522705613
46	0.3661441675	1.521680939
47	0.3653856919	1.520767426
48	0.3660860952	1.51896125
49	0.3663894397	1.516438077
50	0.3670117976	1.515963921
51	0.3656143658	1.513796988
52	0.3654841289	1.512121422
53	0.3661554227	1.511120451
54	0.366623611	1.510640888
55	0.3677197469	1.509186425
56	0.3677224628	1.507762616
57	0.3685637667	1.507179519
58	0.3691821807	1.506832131
59	0.3700134715	1.505957213
60	0.372451998	1.505293119
61	0.3744539561	1.504102079
62	0.3732200729	1.502517722
63	0.3738159567	1.502126977
64	0.3743867898	1.500000311
65	0.3753045971	1.498784377
66	0.376030879	1.498309391
67	0.3766234094	1.49788905
68	0.3757392357	1.496189602
69	0.3792161844	1.49510302
70	0.3771134619	1.494702496
71	0.3773063181	1.493528436
72	0.3766362537	1.492996035
73	0.3761466831	1.491778083
74	0.3759257143	1.491477409
75	0.3765365362	1.491038501
76	0.3786123412	1.490445243
77	0.3792728423	1.490134953
78	0.379786941	1.489718169
79	0.380464229	1.489463525
80	0.3807336821	1.489262687
81	0.3804612832	1.488860619
82	0.3814237715	1.488126837
83	0.3811076255	1.487467635
84	0.3819229549	1.487127177
85	0.3813774283	1.486774273
86	0.3825780346	1.486334472
87	0.3821730404	1.485587495
88	0.3820416165	1.485312516
89	0.3813784498	1.484220754
90	0.3824418813	1.483637855
91	0.3831928784	1.483322136
92	0.384907369	1.482447351
93	0.3842098622	1.481526504
94	0.3834872121	1.48062753
95	0.3829940164	1.479960225
96	0.3829575009	1.479377288
97	0.3822567065	1.479214414
98	0.3825684774	1.478031374
99	0.383229211	1.477443834
100	0.3832772533	1.477411592
101	0.3826448745	1.476340331
102	0.3831211348	1.476105919
103	0.3849463155	1.47537689
104	0.3854409778	1.474904566
105	0.3837056198	1.474163183
106	0.3848698297	1.474030765
107	0.3851297709	1.473987989
108	0.3849632776	1.473828574
109	0.3845786459	1.473487216
110	0.3853832671	1.473320135
111	0.3854114094	1.472877914
112	0.3861823391	1.472497948
113	0.3861242867	1.472272602
114	0.3860454673	1.472149987
115	0.3865804326	1.471927361
116	0.3864980007	1.471752619
117	0.3882008119	1.471332769
118	0.3879575098	1.470975013
119	0.3877497716	1.470855159
120	0.3878779266	1.470812388
121	0.3887011389	1.470643512
122	0.3882150201	1.470218775
123	0.3882150201	1.470173286
124	0.3880865482	1.470085348
125	0.3881954274	1.469821786
126	0.3899056048	1.469081985
127	0.3893324853	1.468976115
128	0.3892382097	1.468752165
129	0.3877734586	1.468665673
130	0.3887098413	1.468292559
131	0.3877321951	1.4674943
132	0.3877542349	1.466772092
133	0.3877374975	1.466488992
134	0.3884669143	1.466236521
135	0.3883690196	1.466048812
136	0.3884710049	1.466019907
137	0.3891360808	1.465420315
138	0.3886149318	1.465378684
139	0.388455664	1.464719755
140	0.3886749598	1.464583947
141	0.3894925654	1.464385582
142	0.3902607963	1.464110093
143	0.389966014	1.463462043
144	0.389849876	1.463189413
145	0.3904125011	1.462961182
146	0.3905296443	1.462090039
147	0.3914814977	1.462034518
148	0.3898265429	1.461892871
149	0.3899385884	1.461275328
150	0.3896303068	1.461138013
151	0.3896930167	1.460862392
152	0.3898623133	1.460738922
153	0.3908593971	1.460502618
154	0.3915024768	1.460269346
155	0.3907138165	1.460078986
156	0.3920907451	1.459387789
157	0.3912397589	1.459321359
158	0.3914411181	1.459305564
159	0.3923957936	1.459144161
160	0.3921060969	1.459117483
161	0.3921041008	1.45896957
162	0.3915210823	1.458840316
163	0.3923249025	1.458703436
164	0.3926070457	1.458585451
165	0.392678938	1.458513896
166	0.3933651367	1.458289817
167	0.3931358242	1.458205285
168	0.3930479583	1.458050551
169	0.3943551702	1.457940187
170	0.3929229363	1.457394124
171	0.3948612295	1.457324571
172	0.394167329	1.457192985
173	0.3951224639	1.457088116
174	0.3953773194	1.456992769
175	0.3950855077	1.456893761
176	0.3950790853	1.456857998
177	0.3950469961	1.45664808
178	0.3955600997	1.456214235
179	0.3955421693	1.456130091
180	0.3954982363	1.456046384
181	0.3951614906	1.455504198
182	0.3955307892	1.455459566
183	0.3956517	1.454874407
184	0.3958141008	1.454747635
185	0.3962693019	1.454674495
186	0.3961812874	1.454598527
187	0.3969790208	1.454404785
188	0.397682944	1.454222782
189	0.3972247784	1.454116609
190	0.3969214339	1.454057658
191	0.3975181002	1.453768557
192	0.3974618472	1.453360421
193	0.39719909	1.452936993
194	0.3968376804	1.452851645
195	0.3973027339	1.452697063
196	0.3977822817	1.452570095
197	0.3981221417	1.452548762
198	0.3982098156	1.452242036
199	0.3980523893	1.452054297
200	0.3981052063	1.451949664
201	0.3989218108	1.451787465
202	0.3986299743	1.451779934
203	0.3991776221	1.451575223
204	0.3986184723	1.451496119
205	0.3982711948	1.451457946
206	0.3998329187	1.451229038
207	0.3999762129	1.451153184
208	0.3996721842	1.451067905
209	0.3996305831	1.450942675
210	0.3996126526	1.450833327
211	0.3997700789	1.450824497
212	0.3998140119	1.450799221
213	0.4003741567	1.450625206
214	0.4006073129	1.450541738
215	0.4014872474	1.450286892
216	0.4005690874	1.45020334
217	0.4007614002	1.450141511
218	0.4012154564	1.450075211
219	0.4009812008	1.45004198
220	0.4010127792	1.449975369
221	0.4016923555	1.449850764
222	0.4002933871	1.449662963
223	0.4002933871	1.449594857
224	0.4004027899	1.449567873
225	0.4005677773	1.449086829
226	0.4011613088	1.448974198
227	0.4009795296	1.44893969
228	0.4007442789	1.448898748
229	0.4017609663	1.448805976
230	0.4014163129	1.448733126
231	0.4011697274	1.448322845
232	0.4007859344	1.448204876
233	0.4019201949	1.448093923
234	0.4020485232	1.447661148
235	0.4017652489	1.447577725
236	0.4012682609	1.447403056
237	0.4020276312	1.447347033
238	0.4021370339	1.447333749
239	0.4017950045	1.44724361
240	0.4022860604	1.44715967
241	0.4027062251	1.44712994
242	0.4025853143	1.446977428
243	0.4022809747	1.446941149
244	0.4017501138	1.446693363
245	0.4019661221	1.44660475
246	0.4020934553	1.446522638
247	0.4014850623	1.446370017
248	0.4025078316	1.445928492
249	0.4027091909	1.445917083
250	0.4029105501	1.445895476
251	0.4032084673	1.445790169
252	0.4034655659	1.445678096
253	0.4039026661	1.445597479
254	0.4034208504	1.445042338
255	0.4033769175	1.444929186
256	0.4032510696	1.444837341
257	0.4033604723	1.444811235
258	0.4031051513	1.444754869
259	0.4036131632	1.444711285
260	0.4042575548	1.444681194
261	0.4038209449	1.444649831
262	0.4038044997	1.444617622
263	0.4036373429	1.444567741
264	0.4037847464	1.444516213
265	0.4045275043	1.444423036
266	0.4050386305	1.444356803
267	0.4044761726	1.444288865
268	0.4038102441	1.444106847
269	0.4037722433	1.444017898
270	0.4036957309	1.443781402
271	0.4037332414	1.443753216
272	0.4040838518	1.443549895
273	0.4044211005	1.443448293
274	0.4040596909	1.443236177
275	0.4040596909	1.443188261
276	0.4045153761	1.443121047
277	0.4047822052	1.443063245
278	0.403823956	1.44287918
279	0.4045183673	1.442779219
280	0.4039518001	1.442743479
281	0.4041531593	1.442665557
282	0.4045183673	1.442563183
283	0.4043359335	1.442274827
284	0.404120269	1.442159012
285	0.4046429033	1.442045166
286	0.403756367	1.441991802
287	0.4037499446	1.441926849
288	0.4038017665	1.441838694
289	0.4040031258	1.44179749
290	0.4039631536	1.441597743
291	0.4045043729	1.441529446
292	0.4046312219	1.441430184
293	0.4045397497	1.441429688
294	0.4045333273	1.441384361
295	0.4044958167	1.441381389
296	0.4043018749	1.441286949
297	0.405015827	1.441241076
298	0.4045856395	1.441172646
299	0.4043586527	1.441064151
300	0.4049966219	1.441012389
301	0.4049851138	1.440901255
302	0.4048212651	1.44083573
303	0.4045860144	1.440772085
304	0.4044042352	1.440716647
305	0.4040194472	1.440659127
306	0.4040664696	1.440520462
307	0.4042464218	1.440294622
308	0.4042643523	1.440227234
309	0.4050508759	1.439861325
310	0.4052627481	1.439675413
311	0.4052627481	1.439612129
312	0.4053520806	1.439560942
313	0.4051392133	1.439502554
314	0.4059596162	1.439370666
315	0.4056977242	1.439259935
316	0.4057092323	1.439177521
317	0.4045351482	1.438976544
318	0.405039852	1.438919923
319	0.4059644096	1.438853786
320	0.4061657688	1.438752578
321	0.4059567125	1.438678446
322	0.4057009073	1.43860983
323	0.4057009073	1.43857904
324	0.4059027774	1.43848098
325	0.4055893914	1.438393963
326	0.4054319651	1.438388008
327	0.4064590109	1.438315695
328	0.4067000266	1.438013113
329	0.4068574529	1.437946476
330	0.4073621567	1.437837815
331	0.4080422173	1.437786557
332	0.4076558141	1.437616863
333	0.4089779858	1.437211322
334	0.4085458227	1.437064809
335	0.4089344091	1.43689008
336	0.4087215418	1.43682855
337	0.4087769828	1.436807079
338	0.4082612551	1.436768255
339	0.4070808923	1.43665851
340	0.4088485224	1.436230486
341	0.408309443	1.436114317
342	0.4084668693	1.436090419
343	0.4080302593	1.436051404
344	0.4083071299	1.435946941
345	0.4079113386	1.435883166
346	0.4090436778	1.435781093
347	0.409832657	1.435703092
348	0.4093030895	1.435594454
349	0.4094669382	1.435570904
350	0.4091777257	1.435460646
351	0.4095414545	1.4353404
352	0.4096329267	1.435275043
353	0.4101994939	1.435163703
354	0.4099981347	1.435049647
355	0.4101958749	1.434539888
356	0.4104311256	1.434523538
357	0.4106953432	1.43445228
358	0.4110765122	1.434382719
359	0.4120398264	1.434029755
360	0.4120689432	1.433863188
361	0.4119225407	1.43378052
362	0.4114739325	1.433666243
363	0.4109349749	1.433445532
364	0.4116392604	1.43336375
365	0.4121554723	1.433264674
366	0.4119498305	1.433111205
367	0.4124180188	1.43274989
368	0.4121283221	1.432686129
369	0.4122770377	1.432609904
370	0.4122770377	1.432474781
371	0.4128414711	1.432402845
372	0.4130428303	1.432367877
373	0.4134799305	1.432327186
374	0.4130094291	1.432234296
375	0.4140147461	1.432145412
376	0.4138413401	1.432025418
377	0.4130729421	1.431989757
378	0.4133790839	1.431882461
379	0.4128518235	1.43180416
380	0.4132144075	1.431749365
381	0.4128459101	1.4314936
382	0.4121011561	1.431399991
383	0.4121011561	1.43136849
384	0.4127730167	1.431332566
385	0.4132096267	1.431303987
386	0.4132902031	1.431252426
387	0.412581827	1.431201475
388	0.4124162007	1.43116372
389	0.4121534622	1.431155415
390	0.4126504563	1.431066616
391	0.4126504563	1.431051785
392	0.4126504563	1.431030205
393	0.412826324	1.430832349
394	0.4129837503	1.430820634
395	0.4128917938	1.430755417
396	0.4128917938	1.430707468
397	0.4127823911	1.43063659
398	0.4134039151	1.430553572
399	0.4136052743	1.430496279
400	0.4130227461	1.430327951
401	0.4132416953	1.430122166
402	0.4137887031	1.430043225
403	0.4139319973	1.429994931
404	0.4139319973	1.42996317
405	0.4135434109	1.429422632
406	0.4135434109	1.429404559
407	0.4135434109	1.429385356
408	0.412835519	1.42926769
409	0.4128328949	1.429166935
410	0.412480824	1.429060167
411	0.413401602	1.428786659
412	0.41472557	1.428597871
413	0.4143133335	1.428373864
414	0.414021497	1.42811893
415	0.4136768435	1.428018366
416	0.4135904569	1.427848075
417	0.4141371724	1.427720033
418	0.4148995103	1.427650391
419	0.4152229252	1.427341356
420	0.4146545478	1.426872819
421	0.4138701701	1.426738477
422	0.4145919019	1.426587219
423	0.4145089918	1.42653612
424	0.4142092537	1.426430249
425	0.4142092537	1.426414522
426	0.4142092537	1.426402926
427	0.4142092537	1.426331272
428	0.4142092537	1.426300039
429	0.4152114625	1.426077996
430	0.4152114625	1.426036962
431	0.4144121249	1.425850171
432	0.4149522055	1.425764626
433	0.4148428027	1.425761799
434	0.4146414435	1.425714539
435	0.4145155955	1.425627344
436	0.414777339	1.425497693
437	0.4149012155	1.425367682
438	0.4149012155	1.425333456
439	0.4148647	1.42523036
440	0.4150106183	1.425195569
441	0.4150106183	1.42518427
442	0.4152659393	1.424902386
443	0.4150861357	1.42472163
444	0.4146559421	1.424424856
445	0.4148573013	1.424364383
446	0.4146383521	1.424078643
447	0.414780161	1.424009005
448	0.4145498474	1.423999888
449	0.414449499	1.423479006
450	0.414449499	1.423466517
451	0.4148431505	1.423378909
452	0.4144024499	1.423273448
453	0.4144024499	1.423244422
454	0.4139589273	1.423135053
455	0.4137493868	1.423059157
456	0.4140966643	1.422986638
457	0.4138775666	1.422821831
458	0.4137517186	1.422771292
459	0.4137517186	1.422705146
460	0.4131384459	1.422463531
461	0.413012598	1.422414879
462	0.4139884764	1.422282949
463	0.4142383495	1.422200069
464	0.4148680674	1.42205064
465	0.4149120003	1.422023419
466	0.4141916258	1.421999401
467	0.4146290696	1.421821907
468	0.4149878552	1.421788466
469	0.4144084413	1.421647173
470	0.4146098005	1.421598537
471	0.4144523742	1.421423464
472	0.4144579501	1.421308604
473	0.4145673529	1.421286891
474	0.4148694102	1.421151789
475	0.4155123352	1.421079027
476	0.4154304015	1.421033969
477	0.4155208787	1.420982714
478	0.4153346466	1.420863606
479	0.4152551932	1.420762607
480	0.4150518378	1.420761928
481	0.4155754671	1.420723404
482	0.4157742024	1.420699557
483	0.4151905512	1.420578608
484	0.4155732054	1.420531864
485	0.4154638026	1.420441833
486	0.4151920365	1.420336128
487	0.4156327557	1.420292039
488	0.4156625379	1.420225497
489	0.4160091608	1.420137493
490	0.4161730095	1.420089743
491	0.4165906939	1.420034978
492	0.4165906939	1.420019177
493	0.4165013615	1.419980651
494	0.4164783454	1.419964669
495	0.4164783454	1.419952475
496	0.4164303218	1.419764417
497	0.4159772667	1.419734668
498	0.4163964364	1.419684002
499	0.4166532367	1.419617208
500	0.4168680826	1.419458425
501	0.4164943124	1.419228578
502	0.4153868369	1.419088871
503	0.4156975989	1.419028389
504	0.4158925357	1.418973113
505	0.4156572724	1.418835345
506	0.4157666752	1.418823647
507	0.4159379413	1.418786431
508	0.4162069042	1.418681229
509	0.4154473902	1.418671126
510	0.4168409186	1.418597623
511	0.4168244674	1.418541562
512	0.4171268169	1.41842123
513	0.4173304892	1.418368444
514	0.416747961	1.418354399
515	0.4166640765	1.41828871
516	0.4162878447	1.418223762
517	0.4162878447	1.418223001
518	0.4169958646	1.418118593
519	0.4179010251	1.417831098
520	0.4176657745	1.417803494
521	0.4176657745	1.417770153
522	0.4184236594	1.417701915
523	0.4177807531	1.417437554
524	0.417933578	1.417324256
525	0.4180090893	1.417295911
526	0.4181349372	1.417276577
527	0.4178631711	1.417230284
528	0.4179505527	1.417150838
529	0.418646282	1.417109736
530	0.4185304569	1.417099748
531	0.4185669723	1.417001281
532	0.4187441767	1.416931185
533	0.4182040962	1.416902538
534	0.4181896018	1.41666589
535	0.4179707963	1.416633918
536	0.4181167145	1.416589473
537	0.4177954395	1.416562237
538	0.4181302139	1.416493325
539	0.4179119192	1.416450882
540	0.4179119192	1.416438626
541	0.4177105599	1.416446291
542	0.4178859167	1.416296786
543	0.4182447023	1.416255992
544	0.4182447023	1.416246464
545	0.41803283	1.416133242
546	0.4182680807	1.416094766
547	0.417961428	1.416048262
548	0.417961428	1.4160215
549	0.4180708308	1.416017941
550	0.4181802336	1.415996426
551	0.4176185768	1.415905111
552	0.4191248409	1.415758083
553	0.4186707847	1.415702629
554	0.4189856373	1.415652799
555	0.4188038581	1.415602469
556	0.4192889819	1.415539314
557	0.4193444229	1.415508939
558	0.4197070068	1.415458136
559	0.4194781785	1.415426681
560	0.4194263566	1.415382531
561	0.4200679322	1.415343488
562	0.4200679322	1.415354121
563	0.4192407336	1.415240147
564	0.4194045823	1.415172139
565	0.4191667076	1.415104939
566	0.418895596	1.415086655
567	0.419206358	1.414999765
568	0.419206358	1.414969366
569	0.4196745463	1.414858747
570	0.4191999356	1.41475803
571	0.4191999356	1.414747376
572	0.4193637843	1.414653631
573	0.419654476	1.414584433
574	0.4193620067	1.414557129
575	0.4195217648	1.414366661
576	0.4195217648	1.414334812
577	0.4196650591	1.414322207
578	0.4194842543	1.414268371
579	0.4192669341	1.414184399
580	0.4194128524	1.414170334
581	0.4199049033	1.414128864
582	0.4192299284	1.414103332
583	0.4192299284	1.414087377
584	0.4192019751	1.414045201
585	0.4192199056	1.414014441
586	0.4189456591	1.413971987
587	0.4191919336	1.413860269
588	0.418956683	1.413796685
589	0.418956683	1.413767236
590	0.418956683	1.413750024
591	0.418956683	1.413693462
592	0.4185640059	1.413646473
593	0.4186608995	1.413597574
594	0.419142909	1.413582012
595	0.4186408292	1.413568697
596	0.4191024466	1.413434746
597	0.4191399571	1.413320307
598	0.4189385978	1.413295745
599	0.4190066917	1.413221739
600	0.4188053325	1.413216806
601	0.4191160945	1.41317097
602	0.4192254972	1.413142151
603	0.4192254972	1.413116951
604	0.4192254972	1.413096978
605	0.4190606535	1.412975283
606	0.4190606535	1.412940146
607	0.4190606535	1.412926419
608	0.4191815643	1.41288073
609	0.418907802	1.412864369
610	0.4187618837	1.412821141
611	0.4191376047	1.412659399
612	0.4191376047	1.412654429
613	0.418205358	1.412492157
614	0.4184406087	1.412481362
615	0.4183925851	1.412333076
616	0.4190141091	1.412300984
617	0.4183624921	1.41222317
618	0.4181611328	1.412192356
619	0.4187615915	1.412163233
620	0.4189190178	1.412134418
621	0.4190234774	1.412047396
622	0.4191693956	1.411972979
623	0.4193715887	1.411919034
624	0.4189491109	1.411856041
625	0.418962932	1.411786977
626	0.4186067705	1.411777076
627	0.4187742383	1.411755523
628	0.4185194281	1.411551789
629	0.4183295769	1.411531627
630	0.4183180689	1.411522909
631	0.4186768544	1.411489817
632	0.4186214134	1.411461446
633	0.4190241319	1.411450733
634	0.418514491	1.411323962
635	0.418514491	1.411297158
636	0.4175552468	1.411237695
637	0.4179194597	1.411210557
638	0.4181367799	1.411176375
639	0.4179454622	1.411140114
640	0.4189070382	1.411048538
641	0.4193436481	1.411022093
642	0.4188030834	1.410957785
643	0.419117936	1.410900343
644	0.4198483519	1.410847162
645	0.4200057782	1.410801127
646	0.4201516965	1.410717743
647	0.4206463775	1.41058253
648	0.420675816	1.410572609
649	0.4209161524	1.410508154
650	0.4212548737	1.410457901
651	0.4214123	1.410378733
652	0.4214123	1.410367291
653	0.4214942337	1.410308366
